"","FIPS","Z","aprilDeaths","juneDeaths","State","CountyName","ruralUrban","pop2018","percentNoHS","percentBA","pov18","unemp18","density","age017","age65plus","docsPer100k","black","asian","hisp","white","AmInd","dem2party","aprilInfec","aprilTrend","aprilDeathsPC","juneDeathsPC","aprilInfecPC","NA2016"
"415",13269,TRUE,48,60,"GA","Taylor County",8,8039,21.8,11.2,0.225525562880955,6.5,23.6,0.203010324667247,0.2022639631795,202.9,0.395447194924742,0.0109466351536261,0.0274909814653564,0.588008458763528,0.0068416469710163,0.297529464063799,282,0.994870045342115,0.00597089190197786,0.00746361487747232,0.0350789899241199,TRUE
"416",13271,TRUE,0,52,"GA","Telfair County",7,15876,29.7,8.4,0.254598135550517,6.8,37.7,0.159800957420005,0.180964978584026,202.9,0.380196523053666,0.0103300579491056,0.146825396825397,0.603300579491056,0.00793650793650794,0.297529464063799,378,0.989514475082232,0,0.00327538422776518,0.0238095238095238,TRUE
"417",13273,TRUE,351,795,"GA","Terrell County",3,8611,23.4,12.3,0.26837765648589,6.6,27.8,0.230751364533736,0.198350946463825,202.9,0.611659505283939,0.00743235396585762,0.0269422831262339,0.370920915108582,0.0108001393566369,0.297529464063799,3675,0.999443671723284,0.0407618162815004,0.0923237719196377,0.426779700383231,TRUE
"418",13275,TRUE,256,981,"GA","Thomas County",4,44448,17.4,23.1,0.199019078473722,4.7,82.1,0.236996040316775,0.18293286537077,202.9,0.37054535637149,0.0122615190784737,0.0393493520518359,0.606708963282937,0.0115190784737221,0.297529464063799,2945,0.997329277531285,0.00575953923686105,0.0220707343412527,0.0662571994240461,TRUE
"419",13277,TRUE,68,671,"GA","Tift County",5,40571,18.2,16.5,0.188213255773829,4,154.9,0.246974439870844,0.148800867614799,202.9,0.315225160829164,0.0190776663133766,0.119937886667817,0.658475265583791,0.00842966651056173,0.297529464063799,2140,0.99221020290883,0.00167607404303567,0.0165389071011313,0.0527470360602401,TRUE
"420",13279,TRUE,54,135,"GA","Toombs County",7,26887,19.1,15.8,0.246029679770893,5.8,74.8,0.2645516420575,0.163610666865028,202.9,0.276230148398854,0.0107858816528434,0.118867854353405,0.700747573176628,0.0123479748577379,0.297529464063799,484,0.997326794059527,0.00200840554915015,0.00502101387287537,0.0180012645516421,TRUE
"421",13281,TRUE,3,30,"GA","Towns County",9,11852,10.8,26.2,0.143773202834965,5.5,62.9,0.127151535605805,0.345342558218022,202.9,0.0172122848464394,0.00928113398582518,0.0291933850826865,0.965153560580493,0.00835302058724266,0.297529464063799,290,0.994870045342115,0.00025312183597705,0.0025312183597705,0.0244684441444482,TRUE
"422",13283,TRUE,0,13,"GA","Treutlen County",7,6809,25.5,13.6,0.247319723894845,5.8,34.5,0.226611837274196,0.184314877368189,202.9,0.324423557056837,0.00514025554413277,0.029666617711852,0.664121016301953,0.00675576442943163,0.297529464063799,39,0.935280557861242,0,0.00190923777353503,0.00572771332060508,TRUE
"423",13285,TRUE,95,635,"GA","Troup County",4,70034,17.1,18.5,0.194805380243882,3.7,161.9,0.242125253448325,0.148413627666562,202.9,0.377944998143759,0.0243595967672845,0.0374104006625353,0.589542222349145,0.00762486792129537,0.297529464063799,2375,0.999332467998484,0.00135648399348888,0.00906702458805723,0.0339120998372219,TRUE
"424",13287,TRUE,77,436,"GA","Turner County",6,7912,17.6,12.5,0.266557128412538,5.1,31.3,0.241658240647118,0.198685540950455,202.9,0.415065722952477,0.0108695652173913,0.0471435793731041,0.564332659251769,0.00884732052578362,0.297529464063799,1226,0.99844159902599,0.00973205257836198,0.0551061678463094,0.154954499494439,TRUE
"425",13289,TRUE,0,30,"GA","Twiggs County",3,8188,29.2,9.4,0.209941377625794,5.9,25.2,0.19333170493405,0.227405959941378,202.9,0.414753297508549,0.00525158768930142,0.0254030288226673,0.571079628724963,0.0092818759159746,0.297529464063799,120,0.947816187742941,0,0.00366389838788471,0.0146555935515388,TRUE
"426",13291,TRUE,26,67,"GA","Union County",9,24001,11.1,22.4,0.136160993291946,3.6,66.3,0.158535061039123,0.330111245364776,202.9,0.012541144118995,0.00904128994625224,0.0341652431148702,0.966834715220199,0.0120411649514604,0.297529464063799,396,0.99475983394695,0.00108328819632515,0.00279155035206866,0.0164993125286446,TRUE
"427",13293,TRUE,201,1184,"GA","Upson County",6,26215,20.1,13.7,0.212321190158306,4.4,84,0.222124737745566,0.184741560175472,202.9,0.293763112721724,0.0096128170894526,0.0234217051306504,0.687659736791913,0.00934579439252336,0.297529464063799,3432,0.999777505837718,0.00766736601182529,0.0451649818806027,0.13091741369445,TRUE
"428",13295,TRUE,0,115,"GA","Walker County",2,69410,18.1,15.9,0.151880132545743,3.9,154,0.217461460884599,0.185506411179945,202.9,0.0547759688805648,0.00914853767468665,0.0231522835326322,0.926696441434952,0.00946549488546319,0.297529464063799,708,0.980402343979126,0,0.00165682178360467,0.010200259328627,TRUE
"429",13297,TRUE,68,658,"GA","Walton County",1,93503,12.7,19.9,0.11756842026459,3.6,257.2,0.246890474102435,0.154946900099462,202.9,0.194079334352908,0.0203202036298301,0.0465867405323893,0.777087366180764,0.00886602568901533,0.297529464063799,1690,0.999109825226052,0.000727249393067602,0.00703720736233062,0.0180742863865331,TRUE
"430",13299,TRUE,158,435,"GA","Ware County",5,35680,17.1,13.9,0.219366591928251,3.9,40.7,0.240022421524664,0.172841928251121,202.9,0.31387331838565,0.0121636771300448,0.0451233183856502,0.664265695067265,0.0100056053811659,0.297529464063799,2020,0.999777505837718,0.00442825112107623,0.0121917040358744,0.0566143497757848,TRUE
"431",13301,TRUE,0,0,"GA","Warren County",8,5251,26.5,13.4,0.253285088554561,5,20.5,0.202818510759855,0.226813940201866,202.9,0.59645781755856,0.0087602361454961,0.0159969529613407,0.388306989144925,0.00742715673205104,0.297529464063799,249,0.981361339091924,0,0,0.0474195391354028,TRUE
"432",13303,TRUE,13,30,"GA","Washington County",7,20386,19.8,14,0.234818012361424,5,31.2,0.215736289610517,0.173648582360443,202.9,0.544687530658295,0.00804473658393015,0.0255567546355342,0.443294417737663,0.00426763465123124,0.297529464063799,663,0.99364750011594,0.000637692534092024,0.00147159815559698,0.0325223192386932,TRUE
"433",13305,TRUE,0,0,"GA","Wayne County",6,29808,18.1,12.9,0.172671765968867,4.6,46.9,0.244028448738594,0.15841384863124,202.9,0.214707461084273,0.00976247987117552,0.0645799785292539,0.764090177133655,0.0121779388083736,0.297529464063799,186,0.992300055694521,0,0,0.00623993558776167,TRUE
"434",13307,TRUE,9,30,"GA","Webster County",8,2611,22.5,11.7,0.226733052470318,6.3,13.4,0.194561470700881,0.236307927996936,202.9,0.430486403676752,0.00765990042129452,0.0467253925698966,0.553044810417465,0.0103408655687476,0.297529464063799,145,0.941498467892396,0.00344695518958254,0.0114898506319418,0.0555342780543853,TRUE
"435",13309,TRUE,0,0,"GA","Wheeler County",9,7879,22,12.8,0.268562000253839,7.4,25.1,0.170326183525828,0.146211448153319,202.9,0.385201167660871,0.00621906333291027,0.0558446503363371,0.604518339890849,0.00482294707450184,0.297529464063799,73,0.945335719097719,0,0,0.00926513516943775,TRUE
"436",13311,TRUE,0,106,"GA","White County",6,29970,14.9,21.4,0.137404070737404,3,112.8,0.197897897897898,0.229896563229897,202.9,0.0280613947280614,0.00784117450784117,0.0332999666333,0.951051051051051,0.0127460794127461,0.297529464063799,663,0.995428929744008,0,0.00353687020353687,0.0221221221221221,TRUE
"437",13313,TRUE,87,275,"GA","Whitfield County",3,104062,30.6,15.7,0.139983855778286,4.7,353.2,0.25821145086583,0.140493167534739,202.9,0.0524687205704292,0.0187099998078069,0.35927620072649,0.907026580307893,0.0206991985547078,0.297529464063799,1185,0.997662231263669,0.0008360400530453,0.00264265534008572,0.0113874421018239,TRUE
"438",13315,TRUE,75,426,"GA","Wilcox County",8,8812,17.7,11.4,0.238424875170222,5.2,24.5,0.189854743531548,0.180549251021335,202.9,0.359509759418974,0.00919201089423513,0.0484566500226963,0.625397185655924,0.0098729005901044,0.297529464063799,1032,0.992749843687374,0.00851112119836587,0.0483431684067181,0.117113027689514,TRUE
"439",13317,TRUE,0,30,"GA","Wilkes County",6,9876,19.5,12.6,0.198967193195626,4.6,22.6,0.21142162818955,0.231065208586472,202.9,0.429526123936817,0.0108343458890239,0.0531591737545565,0.553361684892669,0.00688537869582827,0.297529464063799,363,0.99676897378318,0,0.00303766707168894,0.0367557715674362,TRUE
"440",13319,TRUE,32,217,"GA","Wilkinson County",8,9036,15.5,10.6,0.228198317839752,4.4,21.4,0.227202301903497,0.193780433820274,202.9,0.394532979194334,0.00719344842850819,0.0274457724656928,0.589198760513502,0.00984949092518814,0.297529464063799,486,0.996213332962047,0.00354138999557326,0.0240150509074812,0.0537848605577689,TRUE
"441",13321,TRUE,156,633,"GA","Worth County",3,20299,18.7,10.4,0.203359771417311,4.4,38,0.223656337750628,0.190748312724765,202.9,0.289423124291837,0.00876890487216119,0.0226119513276516,0.694911079363515,0.00743879008818168,0.297529464063799,2931,0.993101938249218,0.00768510764077048,0.0311838021577418,0.144391349327553,TRUE
"442",15001,FALSE,0,0,"HI","Hawaii County",5,200983,7.6,29.5,0.153759273172358,3,45.9,0.216699919893722,0.209132115651573,273.7,0.0245891443554928,0.450142549369847,0.129513441435345,0.341561226571402,0.0483374215729689,0.70216133424098,1373,0.996880562809422,0,0,0.00683142355323585,FALSE
"443",15003,FALSE,179,334,"HI","Honolulu County",2,980080,8.3,34.3,0.0748357276956983,2.3,1586.7,0.211987796914538,0.17732532038201,273.7,0.0426444780017958,0.616403762958126,0.100004081299486,0.217016978205861,0.0220635050199984,0.660456653960951,10308,0.998664291478636,0.000182638151987593,0.000340788507060648,0.0105175087747939,FALSE
"444",15007,FALSE,0,0,"HI","Kauai County",5,72133,8.2,29.5,0.0834708108632665,2.5,108.2,0.218332801907587,0.201558232709024,273.7,0.0185767956413847,0.514785188471296,0.112070758182801,0.330237200726436,0.0274354317718659,0.684810653349979,575,0.86251823665652,0,0,0.00797138618940014,FALSE
"445",15009,FALSE,86,180,"HI","Maui County",3,167207,8,26.6,0.0845060314460519,2.4,133.3,0.217377262913634,0.182803351534326,273.7,0.0176368214249403,0.481678398631636,0.115007146829977,0.349040410987578,0.0268350009269947,0.713463751438435,2472,0.996659860727483,0.000514332533925015,0.00107650995472678,0.0147840700449144,FALSE
"446",16001,TRUE,263,666,"ID","Ada County",2,469966,4.9,37.8,0.0945472651213067,2.5,372.8,0.237755497206181,0.14424873288706,181.6,0.0211398271364311,0.0426371269410979,0.0831464403807935,0.918647306400889,0.0168373882365958,0.446659072531857,15775,0.998664390773021,0.000559614950868786,0.00141712379193388,0.0335662579846202,FALSE
"447",16003,TRUE,0,0,"ID","Adams County",9,4250,10.4,19.1,0.130352941176471,5.5,2.9,0.177411764705882,0.287294117647059,181.6,0.0101176470588235,0.0117647058823529,0.0421176470588235,0.944941176470588,0.0294117647058824,0.210553018772197,49,0.842423539174232,0,0,0.0115294117647059,FALSE
"448",16005,TRUE,0,29,"ID","Bannock County",3,87138,8.1,27.2,0.135050150336248,2.7,74.5,0.26221625467649,0.142303013610595,181.6,0.0168927448415158,0.0257293029447543,0.087757350409695,0.906584957194335,0.0479125065987285,0.375772109585059,199,0.933614026333609,0,0.000332805435057036,0.00228373384746035,FALSE
"449",16007,TRUE,0,0,"ID","Bear Lake County",9,6050,6.2,20.3,0.106115702479339,2.9,6.1,0.267272727272727,0.206280991735537,181.6,0.00677685950413223,0.00793388429752066,0.0416528925619835,0.968925619834711,0.0153719008264463,0.103742880390561,0,0,0,0,0,FALSE
"450",16009,TRUE,0,0,"ID","Benewah County",6,9226,11.7,15.1,0.145458486884891,4.6,12,0.225883373076089,0.224691090396705,181.6,0.0106221547799697,0.00910470409711684,0.0370691523954043,0.866464339908953,0.113592022544982,0.198812290214304,0,0,0,0,0,FALSE
"451",16011,TRUE,0,0,"ID","Bingham County",4,46236,12.5,20.7,0.119171208582057,2.7,21.8,0.307833722640367,0.142637771433515,181.6,0.00880266459036249,0.0169564841249243,0.181114283242495,0.888744701098711,0.0843931135911411,0.211409153351168,75,0.876208842390826,0,0,0.00162211263950169,FALSE
"452",16013,TRUE,128,150,"ID","Blaine County",7,22601,11.6,38.2,0.0696871819830981,2.4,8.1,0.220786690854387,0.196230255298438,181.6,0.0112384407769568,0.0167691695057741,0.225255519667271,0.946329808415557,0.0239812397681519,0.657646576465765,13327,0.999221053684723,0.00566346621830892,0.00663687447458077,0.589664174151586,FALSE
"453",16015,TRUE,0,0,"ID","Boise County",2,7634,6.3,27.2,0.127587110296044,4.2,3.7,0.16911186795913,0.251375425727011,181.6,0.0103484411841761,0.01061042703694,0.0491223473932408,0.945768928477862,0.0294734084359445,0.225217391304348,0,0,0,0,0,FALSE
"454",16017,TRUE,0,0,"ID","Bonner County",6,44727,9.2,23.1,0.139513045811255,4.1,23.6,0.197039819348492,0.245332796744696,181.6,0.00590247501509156,0.0130122744650882,0.0317705189259284,0.955217206608983,0.0243029937174414,0.303673938002296,101,0.836726499344456,0,0,0.00225814385047063,FALSE
"455",16019,TRUE,0,15,"ID","Bonneville County",3,116854,8.3,30.1,0.104934362537868,2.4,55.9,0.307563284098105,0.133012134800691,181.6,0.0125969158094716,0.0184503739709381,0.132575692744793,0.944349359029216,0.023251236585825,0.250638524797216,511,0.970929610735884,0,0.000128365310558475,0.0043729782463587,FALSE
"456",16021,TRUE,0,0,"ID","Boundary County",7,11948,8,19,0.134164713759625,4.4,8.6,0.231084700368262,0.225225979243388,181.6,0.00903916973552059,0.0130565785068631,0.0518915299631738,0.944676933377971,0.0323903582189488,0.197585768742058,2,-0.0617556582193399,0,0,0.00016739203213927,FALSE
"457",16023,TRUE,0,0,"ID","Butte County",3,2611,5,18.2,0.150134048257373,3.2,1.3,0.239754883186519,0.234392952891612,181.6,0.0088088854844887,0.00536193029490617,0.0451934124856377,0.953274607430103,0.0302566066641134,0.148975791433892,0,0,0,0,0,FALSE
"458",16025,TRUE,0,0,"ID","Camas County",9,1127,6.4,19.5,0.0967169476486247,2.3,1,0.233362910381544,0.224489795918367,181.6,0.0159716060337178,0.0062111801242236,0.064773735581189,0.939662821650399,0.0381543921916593,0.211538461538462,30,0,0,0,0.0266193433895297,FALSE
"459",16027,TRUE,128,180,"ID","Canyon County",2,223499,15.4,18.3,0.113718629613555,3.1,321.6,0.284685837520526,0.137638199723489,181.6,0.0134094559707202,0.0200090380717587,0.255678996326606,0.932693211155307,0.0309889529707068,0.263364792137899,4980,0.999221053684723,0.000572709497581645,0.000805372730974188,0.0222819788902859,FALSE
"460",16029,TRUE,0,0,"ID","Caribou County",6,7060,7.8,19.9,0.088385269121813,2.8,3.9,0.286118980169972,0.174787535410765,181.6,0.00481586402266289,0.00736543909348442,0.0567988668555241,0.972237960339943,0.0130311614730878,0.106441476826394,26,0.58911143284735,0,0,0.00368271954674221,FALSE
"461",16031,TRUE,30,30,"ID","Cassia County",7,23864,17.5,18.6,0.127639959772042,2.2,8.9,0.317298022125377,0.142096882333222,181.6,0.0128226617499162,0.0129064699966477,0.2740948709353,0.945273214884345,0.0256034193764666,0.148317823908375,247,0.98227278421556,0.00125712370097218,0.00125712370097218,0.0103503184713376,FALSE
"462",16033,TRUE,0,0,"ID","Clark County",9,852,39.2,15.5,0.154929577464789,3,0.6,0.232394366197183,0.177230046948357,181.6,0.0129107981220657,0.0140845070422535,0.444835680751174,0.922535211267606,0.0457746478873239,0.178137651821862,0,0,0,0,0,FALSE
"463",16035,TRUE,0,0,"ID","Clearwater County",6,8758,10.5,16.9,0.141813199360585,6.7,3.6,0.166362183146837,0.272779173327244,181.6,0.0107330440739895,0.0107330440739895,0.0443023521351907,0.935601735556063,0.0400776432975565,0.197975253093363,0,0,0,0,0,FALSE
"464",16037,TRUE,0,0,"ID","Custer County",8,4280,10.6,23,0.146028037383178,4,0.9,0.173598130841121,0.290420560747664,181.6,0.00957943925233645,0.00771028037383178,0.0474299065420561,0.959579439252336,0.0210280373831776,0.193738656987296,60,0,0,0,0.014018691588785,FALSE
"465",16039,TRUE,16,60,"ID","Elmore County",6,27259,10.6,16.4,0.126013426758135,3.3,8.8,0.25510840456363,0.134781173190506,181.6,0.0436553065042738,0.045562933343116,0.173814153123739,0.87567408929161,0.0322829157342529,0.237745740498034,576,0.974430302715416,0.000586962104259144,0.00220110789097179,0.0211306357533292,FALSE
"466",16041,TRUE,0,0,"ID","Franklin County",3,13726,8.8,18.1,0.0869881975812327,2.1,19.3,0.31910243333819,0.1415561707708,181.6,0.00575550050998106,0.00509981057846423,0.0669532274515518,0.969692554276555,0.0188692991403176,0.0898273448436771,0,0,0,0,0,FALSE
"467",16043,TRUE,0,0,"ID","Fremont County",6,13168,12.3,20.9,0.147326852976914,2.4,7.1,0.257442284325638,0.168058930741191,181.6,0.0110115431348724,0.00577156743620899,0.124924058323208,0.960890036452005,0.0185297691373026,0.137312803206075,54,0.69320554425444,0,0,0.00410085054678007,FALSE
"468",16045,TRUE,0,0,"ID","Gem County",2,17634,12.1,14.8,0.132584779403425,3.4,29.8,0.228479074515141,0.219065441760236,181.6,0.00640807530906204,0.01570829080186,0.083701939435182,0.950606782352274,0.0255755926051945,0.170481342765987,277,0.985433498679971,0,0,0.01570829080186,FALSE
"469",16047,TRUE,0,13,"ID","Gooding County",7,15196,20.2,15.2,0.136285864701237,2.4,21.2,0.274677546722822,0.172874440642274,181.6,0.00993682548038958,0.0132271650434325,0.294946038431166,0.94169518294288,0.0327059752566465,0.199015621656324,172,0.985884807816074,0,0.000855488286391156,0.0113187680968676,FALSE
"470",16049,TRUE,0,0,"ID","Idaho County",6,16513,9.4,20.2,0.156664446193908,4.7,1.9,0.197359656028584,0.27893175074184,181.6,0.00932598558711318,0.00944710228304972,0.0345182583419124,0.933264700538969,0.0472960697632169,0.156605997119288,84,0.634177999061987,0,0,0.00508690122933446,FALSE
"471",16051,TRUE,0,0,"ID","Jefferson County",3,29439,10.9,22.6,0.0902544244030028,2.3,23.9,0.341044193077211,0.114983525255613,181.6,0.00767689119874996,0.0123645504263052,0.106185672067665,0.957369475865349,0.0213322463398893,0.103697407564811,130,0.913378502708616,0,0,0.00441591086653759,FALSE
"472",16053,TRUE,42,84,"ID","Jerome County",7,24015,22.3,14.9,0.123839267124714,2.5,37.5,0.307890901519883,0.129793878825734,181.6,0.0111180512179888,0.00903601915469498,0.363564438892359,0.94599208827816,0.0323964189048511,0.222501255650427,952,0.995093636769894,0.00174890693316677,0.00349781386633354,0.0396418904851135,FALSE
"473",16055,TRUE,0,13,"ID","Kootenai County",3,161505,7.5,24.9,0.101650103711959,3.5,111.3,0.228005324912541,0.189901241447633,181.6,0.00899662549147085,0.0175536361103371,0.047887062320052,0.945233893687502,0.0271446704436395,0.267883319882068,1444,0.992076564690986,0,8.04928639980186e-05,0.00894089966254915,FALSE
"474",16057,TRUE,0,0,"ID","Latah County",4,40134,3.7,45.1,0.118029600837195,2.5,34.6,0.189963621866746,0.134698759156825,181.6,0.0179897343897942,0.0388697862161758,0.044924502915234,0.920914934967858,0.0210793840633877,0.526956634978513,88,0.963863194682999,0,0,0.00219265460706633,FALSE
"475",16059,TRUE,0,0,"ID","Lemhi County",7,7961,7.8,21.1,0.144956663735712,4.5,1.7,0.186911192061299,0.302600175857304,181.6,0.0079135786961437,0.00803919105639995,0.0349202361512373,0.959301595276975,0.0244944102499686,0.195779914529915,6,0.69320554425444,0,0,0.000753674161537495,FALSE
"476",16061,TRUE,0,0,"ID","Lewis County",8,3861,11.5,17.3,0.14037814037814,5.5,8,0.226366226366226,0.263662263662264,181.6,0.0137270137270137,0.0277130277130277,0.0466200466200466,0.87024087024087,0.0867650867650868,0.183423913043478,4,-0.498478904716988,0,0,0.00103600103600104,FALSE
"477",16063,TRUE,0,0,"ID","Lincoln County",9,5360,20.6,10.1,0.136380597014925,3.4,4.3,0.288992537313433,0.141417910447761,181.6,0.0104477611940299,0.0138059701492537,0.303544776119403,0.945335820895522,0.0294776119402985,0.233160621761658,459,0.99554066897428,0,0,0.085634328358209,FALSE
"478",16065,TRUE,0,0,"ID","Madison County",4,39304,4.1,36.4,0.234887034398535,1.7,80,0.268802157541217,0.0696621209037248,181.6,0.0106859352737635,0.0223895786688378,0.0784398534500305,0.951404437207409,0.0121361693466314,0.118418457897851,190,0.949562278409595,0,0,0.00483411357622634,FALSE
"479",16067,TRUE,0,0,"ID","Minidoka County",7,20825,21.6,13.4,0.12374549819928,2.5,26.5,0.283553421368547,0.162641056422569,181.6,0.0114765906362545,0.0107563025210084,0.358319327731092,0.94405762304922,0.033469387755102,0.192765113974232,197,0.976930791231655,0,0,0.00945978391356543,FALSE
"480",16069,TRUE,242,570,"ID","Nez Perce County",3,40408,7.7,21.9,0.12925658285488,2.8,46.3,0.212037220352405,0.199490199960404,181.6,0.00975054444664423,0.0151950108889329,0.0404622846960998,0.898485448426054,0.076544248663631,0.310942229664455,936,0.991520187234467,0.00598891308651752,0.0141061176004752,0.0231637299544645,FALSE
"481",16071,TRUE,0,0,"ID","Oneida County",8,4488,9,15.5,0.111853832442068,2.2,3.6,0.282754010695187,0.203208556149733,181.6,0.00690730837789661,0.00846702317290553,0.0467914438502674,0.97482174688057,0.00913547237076649,0.107288629737609,0,0,0,0,0,FALSE
"482",16073,TRUE,0,0,"ID","Owyhee County",2,11693,25,11.2,0.144701958436672,3.6,1.5,0.259984606174634,0.178055246728812,181.6,0.0133413153168562,0.0112888052681091,0.263148892499786,0.918669289318396,0.0553322500641409,0.162228932198737,131,0.954586143429723,0,0,0.011203284016078,FALSE
"483",16075,TRUE,22,60,"ID","Payette County",6,23551,15,14.2,0.126873593477984,3.6,55.6,0.262027090144792,0.183898772875886,181.6,0.00891681881873381,0.0171967220075581,0.173835505923315,0.941233917880345,0.0321430087894357,0.188469234617309,272,0.993303496104104,0.000934142923867352,0.00254766251963823,0.01154940342236,FALSE
"484",16077,TRUE,0,0,"ID","Power County",6,7768,19.1,15.9,0.135942327497425,2.9,5.6,0.312435633367662,0.154351184346035,181.6,0.0159629248197734,0.009783728115345,0.348352214212152,0.922245108135942,0.0490473738414006,0.295560253699789,46,0.732982691645165,0,0,0.00592173017507724,FALSE
"485",16079,TRUE,0,0,"ID","Shoshone County",6,12796,14.4,11.6,0.185292278837137,5.7,4.9,0.205532979055955,0.228430759612379,181.6,0.00984682713347921,0.0105501719287277,0.0361831822444514,0.939824945295405,0.0373554235698656,0.295663319803461,0,0,0,0,0,FALSE
"486",16081,TRUE,0,0,"ID","Teton County",9,11640,7.1,41.5,0.0762886597938144,2.2,22.6,0.245962199312715,0.125171821305842,181.6,0.00609965635738832,0.00893470790378007,0.168213058419244,0.966323024054983,0.0165807560137457,0.499075358298659,192,0.973851681096353,0,0,0.0164948453608247,FALSE
"487",16083,TRUE,176,740,"ID","Twin Falls County",5,86081,12.2,20.6,0.134141099661946,2.7,40.2,0.275054890161592,0.153948025696727,181.6,0.0109547983875652,0.0229783575934294,0.169108165564991,0.939429142319443,0.0236289076567419,0.239169640458923,2841,0.999109726064335,0.00204458591326774,0.00859655440805753,0.0330037987476911,FALSE
"488",16085,TRUE,0,0,"ID","Valley County",8,11041,5.4,30.1,0.0834163572140205,3.8,2.7,0.181143012408296,0.251064215197899,181.6,0.00797029254596504,0.010415723213477,0.0470971832261571,0.956887963046825,0.0229145910696495,0.396970325793733,63,-0.442881319940337,0,0,0.00570600489086133,FALSE
"489",16087,TRUE,0,0,"ID","Washington County",6,10161,14.1,14.8,0.151264639307155,4.1,7,0.226650920185021,0.251353213266411,181.6,0.0094478889873044,0.0144670800118099,0.169077846668635,0.944099990158449,0.0317882098218679,0.191180093619118,29,0.448746223669506,0,0,0.0028540497982482,FALSE
"490",17001,FALSE,0,30,"IL","Adams County",5,65691,7.4,24.8,0.118783394985614,3.9,78.5,0.224977546391439,0.20231081883363,240.5,0.0532188579866344,0.0130307043582835,0.0166080589426253,0.928346348814906,0.00621089646983605,0.251952996783299,700,0.941771029769302,0,0.000456683563958533,0.0106559498256991,FALSE
"491",17003,FALSE,0,0,"IL","Alexander County",3,6060,19.1,11.3,0.272277227722772,7.9,35,0.230693069306931,0.219141914191419,240.5,0.338778877887789,0.00627062706270627,0.0181518151815182,0.644224422442244,0.0103960396039604,0.457577955039884,31,0.91191592610545,0,0,0.00511551155115512,FALSE
"492",17005,FALSE,14,30,"IL","Bond County",1,16630,10.3,21.8,0.124774503908599,4.4,46.7,0.194467829224293,0.185568250150331,240.5,0.0702946482260974,0.0111244738424534,0.0361395069152135,0.908659049909802,0.0110042092603728,0.297297297297297,119,0.913134902623551,0.000841852074564041,0.00180396873120866,0.00715574263379435,FALSE
"493",17007,FALSE,97,572,"IL","Boone County",2,53577,13.8,23.2,0.0916251376523508,5.8,193,0.247923549284208,0.15835153144073,240.5,0.0371801332661403,0.0204752039121265,0.224070030050208,0.924333202680255,0.0187393844373519,0.422512695128832,905,0.99654575824488,0.00181047837691547,0.0106762230061407,0.016891576609366,FALSE
"494",17009,FALSE,0,0,"IL","Brown County",7,6556,15.7,13.7,0.102806589383771,2.7,22.7,0.158785845027456,0.139261744966443,240.5,0.192953020134228,0.00655887736424649,0.0666564978645516,0.786455155582672,0.0154057352043929,0.209507042253521,0,0,0,0,0,FALSE
"495",17011,FALSE,0,31,"IL","Bureau County",7,32993,8.4,19.7,0.113690782893341,5,40.2,0.214530354923772,0.219167702239869,240.5,0.0180341284514897,0.0126693541054163,0.0946261328160519,0.960718940381293,0.00897160003637135,0.39379490529066,192,0.990502459357921,0,0.000939593247052405,0.00581941623980844,FALSE
"496",17013,FALSE,0,0,"IL","Calhoun County",1,4802,9.4,13.6,0.108288213244481,5.3,20,0.20637234485631,0.23344439816743,240.5,0.00708038317367763,0.00354019158683882,0.0127030403998334,0.984589754269055,0.00478967097042899,0.300406504065041,26,0.58911143284735,0,0,0.00541441066222407,FALSE
"497",17015,FALSE,40,60,"IL","Carroll County",7,14312,8.6,18.1,0.111654555617663,4.5,34.6,0.193753493571828,0.255100614868642,240.5,0.0187954164337619,0.00845444382336501,0.0386389044158748,0.963946338736724,0.00964225824482951,0.355616916145909,178,0.967319151251643,0.00279485746226942,0.00419228619340414,0.0124371157070989,FALSE
"498",17017,FALSE,0,6,"IL","Cass County",6,12260,16,14.6,0.11810766721044,4.5,36.3,0.238009787928222,0.178466557911909,240.5,0.0550570962479608,0.00840130505709625,0.192414355628059,0.924306688417618,0.0113376835236542,0.335125077527393,200,0.838187944935158,0,0.000489396411092985,0.0163132137030995,FALSE
"499",17019,FALSE,87,291,"IL","Champaign County",3,209983,4.9,44.4,0.176780977507703,4.4,201.8,0.187796154926827,0.128248477257683,240.5,0.150883642961573,0.123248072463009,0.0609477910116533,0.719505864760481,0.00795778705895239,0.0506159842945344,2558,0.999443671723284,0.000414319254415834,0.00138582647166675,0.0121819385378816,FALSE
"500",17021,FALSE,96,120,"IL","Christian County",6,32661,11.2,16.6,0.118857352806099,5.3,49.1,0.202382045865099,0.199350907810539,240.5,0.0228100792994703,0.00805241725605462,0.0165334802976026,0.963412020452527,0.00593980588469428,0.274647402820777,719,0.987243554101475,0.00293928538624047,0.00367410673280059,0.0220140228406969,FALSE
"501",17023,FALSE,0,0,"IL","Clark County",6,15596,9.1,17.6,0.109130546293922,5.2,32.6,0.226981277250577,0.198576558091818,240.5,0.00859194665298795,0.0067966145165427,0.0157732751987689,0.977558348294434,0.00730956655552706,0.250300040005334,105,0.89042910350095,0,0,0.00673249551166966,FALSE
